datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2015-03-22T04:00:00,0.096650759313411,0.0625689281639095,0.0741673239094825,22644.617434991087,34856.93425564189,37621.95043727619
2015-03-22T05:00:00,0.0966636584346734,0.0625691864527772,0.0741641037698284,22248.24423581873,34311.237505512574,37073.67390963562
2015-03-22T06:00:00,0.0685390727550933,0.0443636246632834,0.05674903338725,21591.790975191507,33450.72448920868,36204.69902928423
2015-03-22T07:00:00,0.0685370355409444,0.0443597976387161,0.0567482611973203,20995.155583346444,32666.64289731833,35442.294890774574
2015-03-22T08:00:00,0.0915990212451936,0.0592882195836148,0.07084488558999,20142.130462946705,31615.75132734337,34382.92719596157
2015-03-22T09:00:00,0.091562181574173,0.0592697832395224,0.0708302480343366,19559.97202347182,31120.13001275096,33903.939947408726
2015-03-22T10:00:00,0.0536530442682652,0.0347332672474981,0.0454004235641195,18765.570524451017,30201.182231991937,32962.708833775374
2015-03-22T11:00:00,0.0536275741282161,0.0347200651397035,0.0453920715535561,18206.826887284755,29537.369001863502,32226.75917428388
2015-03-22T12:00:00,0.0554385997596713,0.0358925184468185,0.0467859979414312,17814.606910705737,29129.76684122753,31807.60259203631
2015-03-22T13:00:00,0.0554291267199841,0.0358856387094958,0.0467828554154185,17284.077183781803,28553.021265218355,31194.19260793853
2015-03-22T14:00:00,0.0294656355841438,0.0190759763085277,0.0292131680036689,16916.736983823248,28046.601685377987,30687.23902820012
2015-03-22T15:00:00,0.0294681424019345,0.019077265638816,0.0292247229122964,16315.020473485063,27488.15977058497,30048.80437189216
2015-03-22T16:00:00,0.0294769940387967,0.0190828995397316,0.0293193092288511,15849.617928607871,26995.24260648156,29555.15413427144
2015-03-22T17:00:00,0.0294888607811032,0.0190900934662067,0.0293259743667717,15171.460102599842,26318.407660891145,28824.630139365538
2015-03-22T18:00:00,0.0044728216334334,0.002895548270357,0.0103393199201956,14628.940010064758,25710.048264858026,28159.56069053936
2015-03-22T19:00:00,0.0044808319106006,0.0029007174930245,0.010340806061806,14060.64561737539,25229.40364101893,27679.74027920668
2015-03-22T20:00:00,0.0044810892446097,0.0029008952884315,0.0111924354182359,13503.034423526678,24773.117516266488,27164.08112804904
2015-03-22T21:00:00,0.0045091891220663,0.0029191696494785,0.0112045269131315,1304844.3923534984,2106404.667330046,2294845.5600030283
2015-03-22T22:00:00,0.0,0.0,0.0076718248064513,12607.879304208009,23941.38861766766,26324.95601076476
2015-03-22T23:00:00,0.0,0.0,0.0076680386557855,12284.204776959285,23573.687066275343,25939.183070246338
2015-03-23T00:00:00,0.0,0.0,0.0085031966370146,12058.795334769722,23220.85714576208,25593.895963610936
2015-03-23T01:00:00,0.0,0.0,0.008498895096237,11765.802451473406,22854.401094108813,25237.008267104207
2015-03-23T02:00:00,0.0,0.0,0.0084138387451869,11534.777589199692,22630.92356856913,24988.08662676205
2015-03-23T03:00:00,0.0,0.0,0.0084131868548696,11291.095944861889,22404.545934602644,24774.109848846663
2015-03-23T04:00:00,0.0,0.0,0.0105815639697604,11159.509883649029,22267.412751955555,24643.686840736973
2015-03-23T05:00:00,0.0,0.0,0.0105809917770849,10946.950846934798,21949.40753338138,24324.44110953952
2015-03-23T06:00:00,0.0,0.0,0.010355400062231,10836.695893561204,21785.02986754313,24190.382769144904
2015-03-23T07:00:00,0.0,0.0,0.0103577689908242,10752.584757262595,21627.11672275373,24049.175919580528
2015-03-23T08:00:00,0.0,0.0,0.0114277691184604,10642.01552488524,21452.782735880177,23869.195163668388
2015-03-23T09:00:00,0.0,0.0,0.0114329188757945,10496.506489169364,21226.66881557524,23642.90660264228
2015-03-23T10:00:00,0.0,0.0,0.0106058780959499,10481.77989211214,21270.082343574926,23697.046906816227
2015-03-23T11:00:00,0.0,0.0,0.0106100896376182,10531.835498096094,21352.91598087433,23794.93816364445
2015-03-23T12:00:00,0.0,0.0,0.0141823595228613,10599.192458013036,21472.98483714166,23930.768610530795
2015-03-23T13:00:00,0.0,0.0,0.0141863807710686,10676.723403598107,21636.82941319715,24122.354677778312
2015-03-23T14:00:00,0.0,0.0,0.0140891802831108,10717.248412865512,21806.831423170213,24333.06438628512
2015-03-23T15:00:00,0.0,0.0,0.014096269052855,10682.6454040072,21764.77350269604,24315.15897569697
2015-03-23T16:00:00,0.0,0.0,0.0149188232138405,10639.695565460626,21704.585312271607,24278.196249372675
2015-03-23T17:00:00,0.0,0.0,0.0149211009939502,10634.153825745194,21792.66318800131,24399.715624478857
2015-03-23T18:00:00,0.0,0.0,0.0141308025715804,10607.9367727524,21906.19017308606,24514.026362172764
2015-03-23T19:00:00,0.0,0.0,0.014132500485775,10523.344278440787,21906.08639695037,24538.110374140168
2015-03-23T20:00:00,0.0,0.0,0.0146903666572187,10539.936749880962,22040.122968793403,24726.5048678528
2015-03-23T21:00:00,0.0,0.0,0.0146851244268289,2396000.3920161705,2764923.1466135685,2729738.299801495
2015-03-23T22:00:00,0.0,0.0,0.0137876177844436,10516.91962513201,22203.901087745828,24918.50175985744
2015-03-23T23:00:00,0.0,0.0,0.0137833537819125,10551.214764106688,22439.90326898936,25187.064177725093
2015-03-24T00:00:00,0.0,0.0,0.0158641951308329,10607.724325601606,22747.341389822795,25529.12571898135
2015-03-24T01:00:00,0.0,0.0,0.0158576895899233,10622.770471651877,22903.33819100601,25694.93160464213
2015-03-24T02:00:00,0.0,0.0,0.0155945844416533,10653.783515600631,23040.58204266159,25851.787438565407
2015-03-24T03:00:00,0.0,0.0,0.0155863821244273,10701.734684585426,23085.230508575434,25877.652446249624
2015-03-24T04:00:00,0.0,0.0,0.0159214243217571,10673.144196495396,23099.264283799595,25913.68849153849
2015-03-24T05:00:00,0.0,0.0,0.0159212639074997,10604.613299218105,23163.10645991008,25981.69056648179
2015-03-24T06:00:00,0.0,0.0,0.0132438388720053,10541.910616200512,23102.02846436094,25910.462259792177
2015-03-24T07:00:00,0.0,0.0,0.013243864011693,10470.176959689414,23035.437703868203,25851.11181398632
2015-03-24T08:00:00,0.0,0.0,0.0144936201876169,10465.93249757257,22930.75161306545,25721.3526038868
2015-03-24T09:00:00,0.0,0.0,0.0145006073950345,10574.676029865916,22882.56095585714,25633.10514583529
2015-03-24T10:00:00,0.0,0.0,0.0127171601473941,10574.661403998683,22903.52345275864,25627.453700952705
2015-03-24T11:00:00,0.0,0.0,0.0127236240980316,10606.263867606984,22964.9759557012,25670.37361816413
2015-03-24T12:00:00,0.0,0.0,0.0149712357981496,10586.652525420055,22988.99897653648,25688.99699557897
2015-03-24T13:00:00,0.0,0.0,0.0149779693895457,10599.119136513862,22988.976792397712,25694.062590352965
2015-03-24T14:00:00,0.0,0.0,0.0149516896528502,10538.833640739167,22924.883425735992,25615.04728731593
2015-03-24T15:00:00,0.0,0.0,0.0149558201090817,10547.687247775431,22882.8855447054,25569.724126049907
2015-03-24T16:00:00,0.0,0.0,0.0154844619602272,10651.728388655947,23007.582207720072,25669.690035898064
2015-03-24T17:00:00,0.0,0.0,0.0154849990849342,10698.560284930683,23091.93012918623,25769.052897661863
2015-03-24T18:00:00,0.0,0.0,0.0129161526345784,10752.108030875634,23280.55939930905,25973.806048257426
2015-03-24T19:00:00,0.0,0.0,0.0129181421090464,10775.02002900464,23405.3067976306,26087.267592218424
2015-03-24T20:00:00,0.0,0.0,0.0132641012874315,10748.220887319783,23378.70571869085,26030.22818442641
2015-03-24T21:00:00,0.0,0.0,0.0132616157697703,38879771.49848804,37074551.88757218,37153651.33984654
2015-03-24T22:00:00,0.0,0.0,0.0125739153859725,10822.89879161229,23385.68086374174,25983.356415804203
2015-03-24T23:00:00,0.0,0.0,0.0125676502535254,10889.441327340752,23383.433891845874,25987.87641792685
2015-03-25T00:00:00,0.0,0.0,0.0143919361893295,11038.741270027262,23489.41824426881,26105.77587444429
2015-03-25T01:00:00,0.0,0.0,0.0143828707477441,11052.0379340098,23563.5557964732,26184.15166364681
2015-03-25T02:00:00,0.0,0.0,0.0140804701335727,11163.520798154384,23736.797602657152,26361.431455637045
2015-03-25T03:00:00,0.0,0.0,0.0140730496258672,11182.31265473352,23753.560922895933,26374.0591869047
2015-03-25T04:00:00,0.0,0.0,0.0140833571457729,11261.474223809668,23847.190979037816,26473.62242305104
2015-03-25T05:00:00,0.0,0.0,0.0140844268054157,11255.354633154431,23876.897713149065,26506.22538412785
2015-03-25T06:00:00,0.0,0.0,0.0117333156088135,11112.713723511455,23525.12677570464,26122.27303152904
2015-03-25T07:00:00,0.0,0.0,0.0117298627701961,11049.829627747768,23443.105871456974,26029.494621016776
2015-03-25T08:00:00,0.0,0.0,0.0135660718117784,10986.098463938895,23378.913011608925,25969.51016972999
2015-03-25T09:00:00,0.0,0.0,0.0135767056810618,10976.129214751623,23245.752038097424,25811.54401859489
2015-03-25T10:00:00,0.0,0.0,0.0134367793502914,10934.43961193904,23156.674230886507,25708.80022247407
2015-03-25T11:00:00,0.0,0.0,0.0134428047152813,10942.743019286912,23043.021254036088,25537.72420577041
2015-03-25T12:00:00,0.0,0.0,0.016285241345796,10952.794124194816,22961.89403930999,25419.827986028107
2015-03-25T13:00:00,0.0,0.0,0.0162869973541458,10976.887970286552,22911.0054852584,25393.08578869876
2015-03-25T14:00:00,0.0,0.0,0.0162936365525545,10980.266907117972,22809.68143919087,25299.05062714724
2015-03-25T15:00:00,0.0,0.0,0.0162996192422607,10960.70291944364,22712.57143043661,25207.0901962267
2015-03-25T16:00:00,0.0,0.0,0.0175954915466499,10900.901483191245,22698.711278247727,25213.190542185963
2015-03-25T17:00:00,0.0,0.0,0.0175961064096239,10899.945103331684,22669.214543269365,25174.559543915304
2015-03-25T18:00:00,0.0,0.0,0.01754855359159,10990.576317662482,22744.128235518467,25252.759225160386
2015-03-25T19:00:00,0.0,0.0,0.0175458903830152,10966.741322480248,22656.411024327987,25158.46658794669
2015-03-25T20:00:00,0.0,1.006235642275179e-06,0.0209074011346072,10930.929490568687,22578.162440822845,25077.692466002256
2015-03-25T21:00:00,0.0,1.0063166496095994e-06,0.0208957829821919,-1415008.3555418593,-1499010.0095635755,-138758.23284014198
2015-03-25T22:00:00,0.0,1.0064442626135145e-06,0.0206410982772512,10945.738461181569,22583.7058079574,25133.94953567105
2015-03-25T23:00:00,0.0,1.0065425264217412e-06,0.0206297306916597,11026.783773058904,22591.32881170954,25165.355554620448
2015-03-26T00:00:00,0.0,0.0002406024120643,0.0264948437950883,11041.22232079146,22591.381772529785,25213.775105543093
2015-03-26T01:00:00,0.0,0.0002396212775639,0.026482854736866,11055.177893369644,22619.34083505721,25297.958017489367
2015-03-26T02:00:00,0.0,0.0002396524033208,0.0264801368113497,11058.74976246518,22603.182815152257,25329.14564904461
2015-03-26T03:00:00,0.0,0.0002396852268298,0.0264783365971049,11122.428623158725,22745.47197750853,25491.07957791004
2015-03-26T04:00:00,0.0,0.0025695055791812,0.0301803851242825,11118.04368088716,22851.026948104816,25661.80908890473
2015-03-26T05:00:00,0.0,0.0025727061463904,0.0301846071422464,11064.884910893434,22869.55904405269,25740.7275055862
2015-03-26T06:00:00,0.0,0.002579931537623,0.0299801266121003,11031.385269147202,22951.72500194371,25899.862475854625
2015-03-26T07:00:00,0.0,0.0025850804790156,0.0299873746369851,11032.52891792737,23030.73003767656,26024.471544392127
2015-03-26T08:00:00,0.0,0.0087920523956756,0.0375136796826313,10870.78871430762,22946.72026028297,25992.17061158651
2015-03-26T09:00:00,0.0,0.0088240153450624,0.0375502030921685,10993.480457112904,23167.452339370448,26280.01990838133
2015-03-26T10:00:00,0.0,0.0087215891061731,0.0373768037751046,10933.914337762157,23217.79922443344,26398.35289780449
2015-03-26T11:00:00,0.0,0.0087518910893682,0.0374076230402692,10776.254327700575,23193.344723919032,26416.63080799321
2015-03-26T12:00:00,0.0,0.0263234486960637,0.0563042958022008,10731.782589675491,23218.25954509801,26503.133407479945
2015-03-26T13:00:00,0.0,0.0263454410525287,0.0563201212332981,10732.782944250604,23404.092117996985,26793.10990895229
2015-03-26T14:00:00,0.0,0.0260722221495085,0.0560629392006713,10781.90439952446,23530.6778930158,27013.788572368976
2015-03-26T15:00:00,,,,,,
2015-03-26T16:00:00,,,,,,
2015-03-26T17:00:00,0.0,0.0433626732916453,0.0747231447829153,10691.549266210592,23766.70125605137,27535.036631670304
2015-03-26T18:00:00,0.0,0.0428792742624698,0.0742625053035832,10655.206455720992,23789.50736209015,27639.05217038934
2015-03-26T19:00:00,0.0,0.042845954684738,0.0742384606330752,10778.537980597292,24028.49141398648,27991.39163749876
2015-03-26T20:00:00,0.0,0.0628391948416713,0.0943080648483634,10891.319681832369,24186.02495076041,28233.904482213773
2015-03-26T21:00:00,0.0,0.062795808914363,0.0942780952236292,413431.981573028,1280605.6536314385,1129072.3894848942
2015-03-26T22:00:00,0.0,0.0615387093948331,0.0928342473453142,10918.30332535351,24606.184202259108,29031.24245034177
2015-03-26T23:00:00,0.0,0.0615104341853762,0.092811181214223,11069.284850715478,24927.20597969213,29512.311388313523
2015-03-27T00:00:00,0.0,0.0752145894648206,0.1061146996502005,11157.863807551386,25262.596477573778,30025.86293121917
2015-03-27T01:00:00,0.0,0.0752118516011266,0.1061043432832276,11099.864224174336,25337.528414605466,30162.415906427315
2015-03-27T02:00:00,0.0,0.0725918985224702,0.1036334306782923,11034.08768949064,25539.98113043575,30523.290224090608
2015-03-27T03:00:00,0.0,0.0725976696919894,0.1036359472969596,10932.73170844514,25561.43088066617,30696.8871547312
2015-03-27T04:00:00,0.0,0.0922717845459877,0.1228628498882486,10817.454021275138,25528.25676404057,30778.2216157622
2015-03-27T05:00:00,0.0,0.0922903106814512,0.1228774095938995,10618.471303231176,25377.329857892943,30741.33968822663
2015-03-27T06:00:00,0.0,0.089508222827177,0.1202467164661382,10552.84815996999,25493.20487526256,30992.484510695736
2015-03-27T07:00:00,0.0,0.0895491549237571,0.1202751198445916,10440.023622715922,25717.14660568582,31435.72772417705
2015-03-27T08:00:00,0.0,0.1063234059451445,0.1376841000823977,10332.02297604364,25765.259137984434,31515.48898404145
2015-03-27T09:00:00,0.0,0.1063709488040298,0.1377291375428719,10220.185799575464,25859.29521754673,31708.717104226213
2015-03-27T10:00:00,0.0,0.1063704351664387,0.1377205677627309,10072.321697464158,25819.272197670893,31723.7049850526
2015-03-27T11:00:00,0.0,0.1064278516727126,0.1377594796107722,9972.994094152236,25916.653963957186,31936.63647147353
2015-03-27T12:00:00,0.0,0.1186030672633812,0.1497345458967674,9866.433776773683,25936.832730976457,31931.95864839448
2015-03-27T13:00:00,0.0,0.1186231171573407,0.1497591333169304,9703.084878346952,25868.71395258987,31948.76011893667
2015-03-27T14:00:00,0.0,0.1184025109213191,0.1495729052982919,9563.423456452583,25816.32916073656,32036.63689630841
2015-03-27T15:00:00,0.0,0.1183996631972491,0.1495836325024978,9542.32176863332,26130.199388785,32359.19973230033
2015-03-27T16:00:00,0.0,0.1229442731723431,0.1538766904725725,9501.9724026466,26248.219600317338,32526.720996303546
2015-03-27T17:00:00,0.0,0.1229401296926471,0.153875592815372,9411.920091493954,26524.68116398853,33021.868947619274
2015-03-27T18:00:00,0.0,0.1216527051278694,0.152651066589809,9330.309760825534,26601.13627459036,33083.37776743931
2015-03-27T19:00:00,0.0,0.1216437368385539,0.1526365821439662,9241.131446378216,26668.917349821684,33284.39850969748
2015-03-27T20:00:00,0.0,0.1244705000815777,0.1553072211865284,9175.310989322075,26731.664736108272,33261.87121950636
2015-03-27T21:00:00,0.0,0.1244505682665151,0.155270028844994,1905171.5100116483,1627122.4910987704,2339961.9238299467
2015-03-27T22:00:00,0.0,0.1229797097128052,0.1509653873993339,8966.484585958719,27195.5040171859,33871.156686085145
2015-03-27T23:00:00,0.0,0.1229244348710054,0.1509475728302919,8893.692128287406,27207.996145483536,33761.535744693545
2015-03-28T00:00:00,0.0,0.1245362225083988,0.1531083066175869,8880.125100714084,27203.63668322756,33754.40492797032
2015-03-28T01:00:00,0.0,0.1245179912961272,0.1530924009263755,8854.296706015388,27337.284036430545,33848.646714900715
2015-03-28T02:00:00,0.0,0.1224283869589015,0.1511320216709438,8699.099841701584,27169.91285709697,33628.69933490742
2015-03-28T03:00:00,0.0,0.1224288578851382,0.1511391355764313,8611.471631330598,27184.167328868403,33702.06151154339
2015-03-28T04:00:00,0.0,0.1237612332163421,0.1523929135759744,8490.866310541896,27169.56850557343,33575.63660030701
2015-03-28T05:00:00,0.0,0.1237853725428907,0.1524117125245896,8441.566678297548,27144.650832899748,33452.97655603296
2015-03-28T06:00:00,0.0,0.1218806342189434,0.1503505745924225,8473.799480228432,27052.72274978031,33393.09205364018
2015-03-28T07:00:00,0.0,0.1219149433910514,0.1503624135803114,8463.837335763103,26938.13304100521,33221.042383308944
2015-03-28T08:00:00,0.0,0.1229757962708268,0.1515464711514599,8435.000669224799,26775.948049810053,33028.09972490386
2015-03-28T09:00:00,0.0,0.1230388267190419,0.151575742708874,8445.553460527648,26667.24839781561,32840.716430236935
